341: 100.0
342: 98.0
343: 96.0
344: 94.0
345: 92.0
346: 90.0
347: 88.0
348: 0.0
349: 84.0
350: 82.0
351: 80.0
352: 78.0
353: 0.0
354: 74.0
355: 72.0
356: 74.0
357: 72.0
358: 70.0
359: 68.0
360: 66.0
361: 138.0000002458055
362: 136.0000000656243
363: 134.0000000171962
364: 132.00000000442185
365: 130.00000000111555
366: 128.00000000027603
367: 126.00000000006698
368: 124.00000000001592
369: 122.0000000000037
370: 120.00000000000082
371: 118.00000000000017
372: 116.00000000000003
373: 114.0
374: 112.0
375: 110.0
376: 108.0
377: 106.0
378: 104.0
379: 102.0
380: 100.0
381: 98.0
382: 96.0
383: 94.0
384: 92.0
385: 90.0
386: 88.0
387: 86.0
388: 84.0
389: 82.0
390: 80.0
391: 0.0
392: 76.0
393: 74.0
394: 72.0
395: 70.0
396: 72.0
397: 70.0
398: 68.0
399: 66.0
400: 64.0
401: 136.0000000656243
402: 0.0
403: 132.00000000442185
404: 130.00000000111555
405: 128.00000000027603
406: 126.00000000006698
407: 124.00000000001592
408: 122.0000000000037
409: 120.00000000000082
410: 118.00000000000017
411: 116.00000000000003
412: 114.0
413: 112.0
414: 110.0
415: 108.0
416: 106.0
417: 104.0
418: 102.0
419: 100.0
420: 98.0
421: 96.0
422: 0.0
423: 92.0
424: 90.0
425: 88.0
426: 86.0
427: 84.0
428: 82.0
429: 80.0
430: 78.0
431: 76.0
432: 74.0
433: 72.0
434: 0.0
435: 68.0
436: 0.0
437: 68.0
438: 66.0
439: 0.0
440: 62.0
441: 134.0000000171962
442: 132.00000000442185
443: 130.00000000111555
444: 128.00000000027603
445: 126.00000000006698
446: 124.00000000001592
447: 122.0000000000037
448: 120.00000000000082
449: 118.00000000000017
450: 116.00000000000003
451: 0.0
452: 112.0
453: 110.0
454: 108.0
455: 106.0
456: 0.0
457: 102.0
458: 100.0
459: 98.0
460: 96.0
461: 94.0
462: 92.0
463: 90.0
464: 88.0
465: 86.0
466: 84.0
467: 82.0
468: 0.0
469: 78.0
470: 76.0
471: 74.0
472: 72.0
473: 70.0
474: 68.0
475: 66.0
476: 64.0
477: 66.0
478: 64.0
479: 62.0
480: 60.0
481: 0.0
482: 130.00000000111555
483: 128.00000000027603
484: 126.00000000006698
485: 124.00000000001592
486: 122.0000000000037
487: 120.00000000000082
488: 118.00000000000017
489: 116.00000000000003
490: 114.0
491: 112.0
492: 110.0
493: 108.0
494: 106.0
495: 104.0
496: 102.0
497: 100.0
498: 98.0
499: 96.0
500: 94.0
501: 0.0
502: 90.0
503: 88.0
504: 86.0
505: 0.0
506: 82.0
507: 80.0
508: 78.0
509: 76.0
510: 74.0
511: 72.0
512: 70.0
513: 68.0
514: 66.0
515: 64.0
516: 62.0
517: 0.0
518: 62.0
519: 60.0
520: 58.0
521: 130.00000000111555
522: 128.00000000027603
523: 126.00000000006698
524: 124.00000000001592
525: 122.0000000000037
526: 0.0
527: 118.00000000000017
528: 116.00000000000003
529: 114.0
530: 112.0
531: 110.0
532: 108.0
533: 0.0
534: 104.0
535: 102.0
536: 100.0
537: 98.0
538: 96.0
539: 94.0
540: 92.0
541: 90.0
542: 88.0
543: 86.0
544: 84.0
545: 82.0
546: 80.0
547: 78.0
548: 76.0
549: 74.0
550: 72.0
551: 0.0
552: 68.0
553: 66.0
554: 64.0
555: 62.0
556: 60.0
557: 62.0
558: 60.0
559: 58.0
560: 56.0
561: 128.00000000027603
562: 126.00000000006698
563: 124.00000000001592
564: 122.0000000000037
565: 120.00000000000082
566: 118.00000000000017
567: 116.00000000000003
568: 114.0
569: 112.0
570: 0.0
571: 108.0
572: 106.0
573: 104.0
574: 102.0
575: 100.0
576: 98.0
577: 96.0
578: 94.0
579: 92.0
580: 90.0
581: 88.0
582: 0.0
583: 84.0
584: 82.0
585: 80.0
586: 0.0
587: 76.0
588: 74.0
589: 72.0
590: 70.0
591: 68.0
592: 66.0
593: 64.0
594: 0.0
595: 60.0
596: 58.0
597: 60.0
598: 58.0
599: 0.0
600: 54.0
601: 126.00000000006698
602: 0.0
603: 122.0000000000037
604: 120.00000000000082
605: 118.00000000000017
606: 116.00000000000003
607: 114.0
608: 112.0
609: 110.0
610: 108.0
611: 106.0
612: 104.0
613: 102.0
614: 100.0
615: 98.0
616: 96.0
617: 94.0
618: 92.0
619: 90.0
620: 88.0
621: 86.0
622: 84.0
623: 82.0
624: 0.0
625: 78.0
626: 76.0
627: 74.0
628: 72.0
629: 70.0
630: 68.0
631: 66.0
632: 64.0
633: 62.0
634: 60.0
635: 58.0
636: 56.0
637: 58.0
638: 56.0
639: 54.0
640: 52.0
641: 124.00000000001592
642: 122.0000000000037
643: 120.00000000000082
644: 118.00000000000017
645: 0.0
646: 114.0
647: 112.0
648: 0.0
649: 108.0
650: 106.0
651: 104.0
652: 102.0
653: 0.0
654: 98.0
655: 96.0
656: 94.0
657: 92.0
658: 90.0
659: 88.0
660: 86.0
661: 84.0
662: 82.0
663: 80.0
664: 78.0
665: 76.0
666: 74.0
667: 72.0
668: 70.0
669: 0.0
670: 66.0
671: 64.0
672: 62.0
673: 60.0
674: 58.0
675: 56.0
676: 54.0
677: 0.0
678: 54.0
679: 52.0
680: 50.0
681: 122.0000000000037
682: 120.00000000000082
683: 118.00000000000017
684: 116.00000000000003
685: 114.0
686: 112.0
687: 110.0
688: 108.0
689: 106.0
690: 104.0
691: 102.0
692: 100.0
693: 98.0
694: 96.0
695: 94.0
696: 92.0
697: 90.0
698: 0.0
699: 86.0
700: 84.0
701: 0.0
702: 80.0
703: 0.0
704: 76.0
705: 0.0
706: 72.0
707: 70.0
708: 68.0
709: 66.0
710: 64.0
711: 62.0
712: 60.0
713: 58.0
714: 56.0
715: 0.0
716: 52.0
717: 54.0
718: 52.0
719: 50.0
720: 48.0
721: 120.00000000000082
722: 118.00000000000017
723: 116.00000000000003
724: 114.0
725: 0.0
726: 110.0
727: 108.0
728: 106.0
729: 104.0
730: 102.0
731: 100.0
732: 0.0
733: 96.0
734: 0.0
735: 92.0
736: 90.0
737: 88.0
738: 86.0
739: 84.0
740: 82.0
741: 80.0
742: 78.0
743: 76.0
744: 74.0
745: 72.0
746: 70.0
747: 68.0
748: 66.0
749: 64.0
750: 62.0
751: 60.0
752: 58.0
753: 0.0
754: 54.0
755: 52.0
756: 50.0
757: 52.0
758: 50.0
759: 48.0
760: 46.0
761: 118.00000000000017
762: 116.00000000000003
763: 0.0
764: 112.0
765: 110.0
766: 108.0
767: 106.0
768: 104.0
769: 102.0
770: 0.0
771: 98.0
772: 96.0
773: 94.0
774: 92.0
775: 90.0
776: 88.0
777: 86.0
778: 84.0
779: 82.0
780: 80.0
781: 78.0
782: 76.0
783: 0.0
784: 72.0
785: 70.0
786: 0.0
787: 66.0
788: 64.0
789: 0.0
790: 60.0
791: 58.0
792: 56.0
793: 54.0
794: 52.0
795: 50.0
796: 48.0
797: 50.0
798: 48.0
799: 0.0
800: 44.0
801: 116.00000000000003
802: 114.0
803: 112.0
804: 110.0
805: 108.0
806: 106.0
807: 0.0
808: 102.0
809: 100.0
810: 98.0
811: 96.0
812: 94.0
813: 92.0
814: 90.0
815: 88.0
816: 86.0
817: 84.0
818: 0.0
819: 80.0
820: 0.0
821: 76.0
822: 74.0
823: 72.0
824: 70.0
825: 68.0
826: 66.0
827: 64.0
828: 62.0
829: 60.0
830: 58.0
831: 0.0
832: 54.0
833: 52.0
834: 50.0
835: 0.0
836: 46.0
837: 0.0
838: 46.0
839: 44.0
840: 42.0
841: 114.0
842: 0.0
843: 110.0
844: 108.0
845: 0.0
846: 104.0
847: 102.0
848: 100.0
849: 98.0
850: 0.0
851: 94.0
852: 0.0
853: 90.0
854: 88.0
855: 0.0
856: 84.0
857: 82.0
858: 80.0
859: 78.0
860: 76.0
861: 74.0
862: 72.0
863: 70.0
864: 68.0
865: 66.0
866: 64.0
867: 62.0
868: 60.0
869: 58.0
870: 56.0
871: 54.0
872: 52.0
873: 50.0
874: 48.0
875: 46.0
876: 44.0
877: 42.0
878: 44.0
879: 0.0
880: 40.0
881: 112.0
882: 110.0
883: 108.0
884: 106.0
885: 104.0
886: 102.0
887: 100.0
888: 98.0
889: 96.0
890: 94.0
891: 92.0
892: 90.0
893: 88.0
894: 86.0
895: 84.0
896: 82.0
897: 80.0
898: 78.0
899: 76.0
900: 74.0
901: 72.0
902: 70.0
903: 68.0
904: 0.0
905: 64.0
906: 62.0
907: 60.0
908: 0.0
909: 56.0
910: 54.0
911: 52.0
912: 50.0
913: 48.0
914: 46.0
915: 44.0
916: 42.0
917: 40.0
918: 42.0
919: 40.0
920: 38.0
921: 110.0
922: 108.0
923: 106.0
924: 104.0
925: 102.0
926: 100.0
927: 98.0
928: 0.0
929: 94.0
930: 92.0
931: 90.0
932: 88.0
933: 0.0
934: 84.0
935: 82.0
936: 80.0
937: 0.0
938: 76.0
939: 74.0
940: 72.0
941: 70.0
942: 0.0
943: 66.0
944: 64.0
945: 62.0
946: 60.0
947: 58.0
948: 56.0
949: 54.0
950: 52.0
951: 50.0
952: 48.0
953: 46.0
954: 44.0
955: 42.0
956: 40.0
957: 38.0
958: 0.0
959: 38.0
960: 36.0
961: 108.0
962: 0.0
963: 104.0
964: 102.0
965: 100.0
966: 98.0
967: 96.0
968: 94.0
969: 92.0
970: 90.0
971: 88.0
972: 86.0
973: 84.0
974: 82.0
975: 80.0
976: 78.0
977: 76.0
978: 74.0
979: 72.0
980: 70.0
981: 68.0
982: 66.0
983: 64.0
984: 62.0
985: 60.0
986: 58.0
987: 56.0
988: 0.0
989: 52.0
990: 50.0
991: 48.0
992: 0.0
993: 44.0
994: 42.0
995: 40.0
996: 38.0
997: 36.0
998: 34.0
999: 36.0
1000: 34.0
1001: 106.0
1002: 104.0
1003: 102.0
1004: 100.0
1005: 98.0
1006: 96.0
1007: 94.0
1008: 0.0
1009: 90.0
1010: 88.0
1011: 86.0
1012: 84.0
1013: 82.0
1014: 80.0
1015: 78.0
1016: 76.0
1017: 74.0
1018: 0.0
1019: 70.0
1020: 68.0
1021: 66.0
1022: 64.0
1023: 62.0
1024: 60.0
1025: 0.0
1026: 56.0
1027: 54.0
1028: 52.0
1029: 50.0
1030: 0.0
1031: 46.0
1032: 44.0
1033: 42.0
1034: 0.0
1035: 38.0
1036: 36.0
1037: 34.0
1038: 32.0
1039: 0.0
1040: 32.0
1041: 104.0
1042: 102.0
1043: 100.0
1044: 98.0
1045: 96.0
1046: 94.0
1047: 92.0
1048: 90.0
1049: 88.0
1050: 86.0
1051: 84.0
1052: 82.0
1053: 80.0
1054: 0.0
1055: 76.0
1056: 74.0
1057: 72.0
1058: 70.0
1059: 68.0
1060: 66.0
1061: 64.0
1062: 0.0
1063: 60.0
1064: 58.0
1065: 56.0
1066: 54.0
1067: 52.0
1068: 50.0
1069: 48.0
1070: 46.0
1071: 44.0
1072: 42.0
1073: 40.0
1074: 38.0
1075: 36.0
1076: 34.0
1077: 32.0
1078: 30.0
1079: 32.0
1080: 30.0
1081: 102.0
1082: 100.0
1083: 98.0
1084: 96.0
1085: 94.0
1086: 92.0
1087: 90.0
1088: 88.0
1089: 86.0
1090: 0.0
1091: 82.0
1092: 80.0
1093: 78.0
1094: 76.0
1095: 74.0
1096: 72.0
1097: 70.0
1098: 68.0
1099: 0.0
1100: 64.0
1101: 62.0
1102: 60.0
1103: 58.0
1104: 56.0
1105: 54.0
1106: 52.0
1107: 50.0
1108: 48.0
1109: 46.0
1110: 44.0
1111: 42.0
1112: 0.0
1113: 38.0
1114: 36.0
1115: 34.0
1116: 32.0
1117: 30.0
1118: 28.0
1119: 30.0
1120: 28.0
1121: 100.0
1122: 98.0
1123: 0.0
1124: 94.0
1125: 92.0
1126: 90.0
1127: 88.0
1128: 86.0
1129: 84.0
1130: 82.0
1131: 80.0
1132: 0.0
1133: 76.0
1134: 74.0
1135: 72.0
1136: 70.0
1137: 68.0
1138: 66.0
1139: 64.0
1140: 62.0
1141: 60.0
1142: 58.0
1143: 56.0
1144: 54.0
1145: 0.0
1146: 50.0
1147: 48.0
1148: 46.0
1149: 44.0
1150: 0.0
1151: 40.0
1152: 38.0
1153: 36.0
1154: 34.0
1155: 32.0
1156: 30.0
1157: 28.0
1158: 26.0
1159: 28.0
1160: 26.0
1161: 98.0
1162: 96.0
1163: 94.0
1164: 92.0
1165: 90.0
1166: 88.0
1167: 0.0
1168: 84.0
1169: 82.0
1170: 80.0
1171: 78.0
1172: 76.0
1173: 74.0
1174: 72.0
1175: 0.0
1176: 68.0
1177: 66.0
1178: 64.0
1179: 62.0
1180: 60.0
1181: 0.0
1182: 56.0
1183: 54.0
1184: 52.0
1185: 50.0
1186: 48.0
1187: 46.0
1188: 0.0
1189: 42.0
1190: 40.0
1191: 38.0
1192: 36.0
1193: 0.0
1194: 32.0
1195: 30.0
1196: 28.0
1197: 0.0
1198: 24.0
1199: 26.0
1200: 24.0
1201: 96.0
1202: 0.0
1203: 92.0
1204: 90.0
1205: 88.0
1206: 86.0
1207: 84.0
1208: 82.0
1209: 80.0
1210: 78.0
1211: 76.0
1212: 74.0
1213: 72.0
1214: 70.0
1215: 68.0
1216: 66.0
1217: 64.0
1218: 62.0
1219: 0.0
1220: 58.0
1221: 56.0
1222: 54.0
1223: 52.0
1224: 50.0
1225: 48.0
1226: 0.0
1227: 44.0
1228: 42.0
1229: 40.0
1230: 38.0
1231: 36.0
1232: 34.0
1233: 32.0
1234: 30.0
1235: 28.0
1236: 26.0
1237: 24.0
1238: 22.0
1239: 0.0
1240: 22.0
1241: 94.0
1242: 92.0
1243: 90.0
1244: 88.0
1245: 0.0
1246: 84.0
1247: 0.0
1248: 80.0
1249: 78.0
1250: 76.0
1251: 74.0
1252: 72.0
1253: 70.0
1254: 68.0
1255: 66.0
1256: 64.0
1257: 62.0
1258: 60.0
1259: 58.0
1260: 56.0
1261: 54.0
1262: 52.0
1263: 50.0
1264: 48.0
1265: 46.0
1266: 44.0
1267: 42.0
1268: 40.0
1269: 38.0
1270: 36.0
1271: 0.0
1272: 32.0
1273: 30.0
1274: 28.0
1275: 26.0
1276: 0.0
1277: 22.0
1278: 20.0
1279: 18.0
1280: 20.0
1281: 92.0
1282: 0.0
1283: 88.0
1284: 86.0
1285: 84.0
1286: 82.0
1287: 80.0
1288: 78.0
1289: 76.0
1290: 74.0
1291: 72.0
1292: 0.0
1293: 68.0
1294: 66.0
1295: 64.0
1296: 62.0
1297: 60.0
1298: 58.0
1299: 56.0
1300: 54.0
1301: 52.0
1302: 50.0
1303: 48.0
1304: 0.0
1305: 44.0
1306: 42.0
1307: 40.0
1308: 38.0
1309: 36.0
1310: 34.0
1311: 32.0
1312: 30.0
1313: 28.0
1314: 26.0
1315: 24.0
1316: 22.0
1317: 20.0
1318: 0.0
1319: 16.0
1320: 18.0
1321: 90.0
1322: 88.0
1323: 86.0
1324: 0.0
1325: 82.0
1326: 0.0
1327: 78.0
1328: 76.0
1329: 0.0
1330: 72.0
1331: 70.0
1332: 68.0
1333: 66.0
1334: 64.0
1335: 62.0
1336: 60.0
1337: 58.0
1338: 56.0
1339: 54.0
1340: 52.0
1341: 50.0
1342: 48.0
1343: 46.0
1344: 44.0
1345: 42.0
1346: 40.0
1347: 38.0
1348: 36.0
1349: 34.0
1350: 32.0
1351: 30.0
1352: 28.0
1353: 26.0
1354: 24.0
1355: 22.0
1356: 20.0
1357: 18.0
1358: 16.0
1359: 14.0
1360: 16.0
1361: 88.0
1362: 86.0
1363: 84.0
1364: 82.0
1365: 80.0
1366: 78.0
1367: 76.0
1368: 74.0
1369: 72.0
1370: 70.0
1371: 68.0
1372: 66.0
1373: 64.0
1374: 62.0
1375: 60.0
1376: 58.0
1377: 56.0
1378: 54.0
1379: 52.0
1380: 50.0
1381: 48.0
1382: 0.0
1383: 44.0
1384: 42.0
1385: 40.0
1386: 38.0
1387: 36.0
1388: 34.0
1389: 32.0
1390: 30.0
1391: 0.0
1392: 26.0
1393: 24.0
1394: 22.0
1395: 20.0
1396: 18.0
1397: 16.0
1398: 14.0
1399: 12.0
1400: 0.0
1401: 90.0
1402: 88.0
1403: 0.0
1404: 80.0
1405: 78.0
1406: 76.0
1407: 74.0
1408: 72.0
1409: 0.0
1410: 68.0
1411: 66.0
1412: 64.0
1413: 62.0
1414: 60.0
1415: 58.0
1416: 56.0
1417: 0.0
1418: 52.0
1419: 50.0
1420: 48.0
1421: 46.0
1422: 44.0
1423: 42.0
1424: 40.0
1425: 0.0
1426: 36.0
1427: 0.0
1428: 32.0
1429: 30.0
1430: 28.0
1431: 26.0
1432: 24.0
1433: 0.0
1434: 20.0
1435: 0.0
1436: 16.0
1437: 14.0
1438: 0.0
1439: 10.0
1440: 8.0
1441: 88.0
1442: 86.0
1443: 84.0
1444: 82.0
1445: 0.0
1446: 74.0
1447: 72.0
1448: 70.0
1449: 68.0
1450: 66.0
1451: 64.0
1452: 62.0
1453: 60.0
1454: 58.0
1455: 56.0
1456: 54.0
1457: 52.0
1458: 50.0
1459: 0.0
1460: 46.0
1461: 44.0
1462: 42.0
1463: 40.0
1464: 38.0
1465: 36.0
1466: 34.0
1467: 32.0
1468: 30.0
1469: 28.0
1470: 26.0
1471: 24.0
1472: 22.0
1473: 20.0
1474: 18.0
1475: 16.0
1476: 14.0
1477: 12.0
1478: 10.0
1479: 8.0
1480: 6.0
1481: 86.0
1482: 84.0
1483: 0.0
1484: 80.0
1485: 78.0
1486: 76.0
1487: 0.0
1488: 72.0
1489: 70.0
1490: 68.0
1491: 66.0
1492: 0.0
1493: 58.0
1494: 56.0
1495: 54.0
1496: 52.0
1497: 50.0
1498: 48.0
1499: 46.0
1500: 44.0
1501: 42.0
1502: 40.0
1503: 38.0
1504: 36.0
1505: 34.0
1506: 32.0
1507: 30.0
1508: 28.0
1509: 26.0
1510: 24.0
1511: 0.0
1512: 20.0
1513: 18.0
1514: 16.0
1515: 14.0
1516: 12.0
1517: 10.0
1518: 8.0
1519: 6.0
1520: 4.0
1521: 84.0
1522: 82.0
1523: 80.0
1524: 78.0
1525: 76.0
1526: 74.0
1527: 72.0
1528: 70.0
1529: 68.0
1530: 0.0
1531: 64.0
1532: 62.0
1533: 60.0
1534: 0.0
1535: 52.0
1536: 50.0
1537: 48.0
1538: 46.0
1539: 44.0
1540: 42.0
1541: 40.0
1542: 38.0
1543: 36.0
1544: 34.0
1545: 32.0
1546: 30.0
1547: 28.0
1548: 26.0
1549: 0.0
1550: 22.0
1551: 20.0
1552: 18.0
1553: 16.0
1554: 14.0
1555: 12.0
1556: 0.0
1557: 8.0
1558: 6.0
1559: 4.0
1560: 2.0
1561: 86.0
1562: 0.0
1563: 82.0
1564: 80.0
1565: 78.0
1566: 0.0
1567: 70.0
1568: 68.0
1569: 66.0
1570: 64.0
1571: 62.0
1572: 60.0
1573: 58.0
1574: 56.0
1575: 54.0
1576: 52.0
1577: 50.0
1578: 48.0
1579: 0.0
1580: 40.0
1581: 38.0
1582: 36.0
1583: 34.0
1584: 32.0
1585: 30.0
1586: 28.0
1587: 26.0
1588: 24.0
1589: 22.0
1590: 20.0
1591: 18.0
1592: 16.0
1593: 14.0
1594: 12.0
1595: 10.0
1596: 8.0
1597: 6.0
1598: 4.0
1599: 2.0
1600: 0.0

******************** Tempo 2 - DeterministicGoalState - It_value *********************
310124 milissegundos
320 iteracoes
